17327	9	42812	44	
17328	9	43022	44	
17328	10	208	44	
17329	9	43866	44	
17329	10	233	44	
17329	11	233	44	
17330	9	41943	44	
17331	9	43282	44	
17332	9	43867	44	
17332	9	41615	44	
17332	10	135	44	
17332	11	135	44	
17333	9	43282	44	
17334	9	41466	44	
17335	9	43868	44	
17335	10	238	44	
17335	10	165	44	
17335	11	238	44	
17335	11	165	44	
17336	9	41469	44	
17336	9	43072	44	
17337	9	42978	44	
17338	9	42448	44	
17338	9	43869	44	
17338	9	42643	44	
17338	9	41197	44	
17339	9	41566	44	
17339	9	41533	44	
17339	9	41518	44	
17339	9	41544	44	
17339	10	135	44	
17339	10	272	44	
17339	11	135	44	
17339	11	272	44	
17340	9	43870	44	
17340	9	41504	44	
17340	9	41143	44	
17341	9	42133	44	
17341	9	42977	44	
17342	9	42978	44	
16950	9	41575	44	
16950	9	43636	44	
17343	9	43871	44	
17343	9	43750	44	
17343	9	41267	44	
17343	9	43751	44	
17344	9	43872	44	
17344	9	43873	44	
17345	9	43874	44	
17345	10	135	44	
17346	9	43875	44	
17346	10	233	44	
17346	11	233	44	
17347	9	42834	44	
17347	9	43876	44	
17347	9	42844	44	
17348	9	43532	44	
17348	9	42556	44	
17348	10	135	44	
17349	9	41329	44	
17349	9	41175	44	
17350	9	43877	44	
17350	9	42053	44	
17350	10	1671	44	
17350	11	1671	44	
17351	9	43878	44	
17351	10	135	44	
17351	11	135	44	
17352	9	43504	44	
17352	9	41332	44	
17353	9	42762	44	
17353	9	42761	44	
17353	10	208	44	
17354	9	43879	44	
17354	9	42250	44	
17354	9	42083	44	
17354	10	135	44	
17355	9	43166	44	
17355	10	135	44	
17356	9	43880	44	
17356	10	208	44	
17357	9	43466	44	
17357	10	108	44	
17357	10	292	44	
17357	11	108	44	
17357	11	292	44	
17358	9	41533	44	
17358	9	41272	44	
17358	10	264	44	
17358	10	108	44	
17358	10	272	44	
17358	11	264	44	
17358	11	108	44	
17358	11	272	44	
17359	9	43272	44	
17359	10	96	44	
17360	9	43272	44	
17360	10	96	44	
17362	9	43881	44	
17362	9	43882	44	
17362	10	238	44	
17362	10	165	44	
17362	10	172	44	
17362	11	238	44	
17362	11	165	44	
17362	11	172	44	
17363	9	42698	44	
17363	10	43076	44	
17363	11	43076	44	
17364	9	43309	44	
17365	9	43883	44	
17365	9	41784	44	
17365	9	41675	44	
17365	9	43214	44	
17365	9	43009	44	
17366	9	43022	44	
17366	10	208	44	
17367	9	43495	44	
17367	9	43884	44	
17367	9	43885	44	
17367	9	42390	44	
17367	9	43886	44	
17368	9	41067	44	
17368	9	43887	44	
17368	10	23536	44	
17368	11	23536	44	
17369	9	43888	44	
17370	9	43889	44	
17370	9	43890	44	
17370	9	43891	44	
17002	9	43668	44	
17002	9	42607	44	
17002	10	192	44	
17371	9	43843	44	
17372	9	42079	44	
17372	9	41658	44	
17372	9	43892	44	
17372	9	43151	44	
17372	10	43076	44	
17372	11	43076	44	
17372	11	233	44	
16917	9	42140	44	
16917	9	43619	44	
16917	10	1542	44	
16917	10	43620	44	
16917	10	2265	44	
16917	11	1542	44	
16917	11	2265	44	
17194	9	43627	44	
16729	9	43498	44	
16729	9	43499	44	
16729	10	238	44	
16729	10	165	44	
16729	11	238	44	
16729	11	165	44	
17373	9	41221	44	
17375	9	43893	44	
17375	10	1693	44	
17375	10	238	44	
17375	10	165	44	
17375	11	1693	44	
17375	11	238	44	
17375	11	165	44	
17376	9	41300	44	
17376	9	41092	44	
17377	9	42205	44	
17377	9	42451	44	
16883	9	41300	44	
16883	9	41092	44	
16883	9	41296	44	
16883	9	43603	44	
16883	9	43604	44	
16883	9	43605	44	
17378	9	41805	44	
17378	10	43096	44	
17378	11	43096	44	
17379	9	43448	44	
17379	10	195	44	
17380	9	41953	44	
17380	9	41955	44	
17380	9	43160	44	
17380	10	79	44	
17380	10	238	44	
17380	10	165	44	
17380	11	238	44	
17380	11	165	44	
17382	9	42140	44	
17382	10	208	44	
17382	10	2265	44	
17382	11	2265	44	
17383	9	43256	44	
17384	9	43274	44	
17385	9	43271	44	
17385	9	43122	44	
17385	9	43894	44	
17386	9	43895	44	
17387	9	41614	44	
17387	10	108	44	
17387	11	108	44	
17388	9	43896	44	
17389	9	41923	44	
17389	9	41782	44	
17389	9	43489	44	
17389	9	41544	44	
17389	10	135	44	
17389	11	135	44	
17390	9	41529	44	
17391	9	43897	44	
17012	9	43671	44	
17012	9	43672	44	
17012	9	43501	44	
17012	9	43668	44	
17392	9	41518	44	
17392	9	41533	44	
17100	9	41175	44	
17100	9	43676	44	
17100	9	43445	44	
17393	9	41852	44	
17393	9	41533	44	
17394	9	43898	44	
17396	9	43450	44	
17396	9	43899	44	
17396	9	43900	44	
17396	9	43015	44	
17216	9	43790	44	
17216	9	42037	44	
17216	9	42957	44	
17216	9	41192	44	
17216	9	43168	44	
17216	9	43791	44	
17397	9	43272	44	
17398	9	43364	44	
17398	9	43901	44	
17398	9	43365	44	
16973	9	41832	44	
16973	9	42050	44	
17399	9	43902	44	
17399	10	287	44	
17399	11	287	44	
17400	9	43902	44	
17401	9	42201	44	
17401	9	41783	44	
17402	9	42221	44	
17402	10	238	44	
17402	10	165	44	
17402	10	97	44	
17402	10	43903	44	
17402	11	238	44	
17402	11	165	44	
17402	11	97	44	
17402	11	43903	44	
17403	9	43879	44	
17403	10	135	44	
17403	10	272	44	
17403	11	135	44	
17403	11	272	44	
17404	9	41414	44	
17404	10	327	44	
17404	11	327	44	
17405	9	43477	44	
17405	9	43900	44	
17405	10	238	44	
17405	10	165	44	
17405	11	238	44	
17405	11	165	44	
17406	9	43061	44	
17406	9	41329	44	
17406	9	43904	44	
17406	9	42823	44	
17407	9	43061	44	
17407	9	41329	44	
17407	9	43904	44	
17407	9	42823	44	
17409	9	43905	44	
17409	9	43466	44	
17409	10	108	44	
17409	10	529	44	
17409	11	529	44	
17410	9	42509	44	
17410	9	42617	44	
17410	10	122	44	
17410	10	0	44	
17410	10	272	44	
17410	11	122	44	
17412	9	43906	44	
17412	9	43907	44	
17412	9	43577	44	
17412	9	43908	44	
17412	9	43909	44	
17412	9	43666	44	
17412	9	42535	44	
17412	10	236	44	
17412	10	238	44	
17412	10	43910	44	
17412	10	76	44	
17412	10	165	44	
17412	11	266	44	
17412	11	238	44	
17412	11	165	44	
17412	11	76	44	
1396	9	43761	44	
1396	10	190	44	
1396	11	190	44	
17413	9	43368	44	
17413	9	42931	44	
17413	9	41903	44	
17413	9	42930	44	
17413	9	43367	44	
17413	10	238	44	
17413	10	165	44	
17413	10	97	44	
17413	11	238	44	
17413	11	165	44	
17413	11	97	44	
17253	9	43098	44	
17253	9	43097	44	
17253	10	43096	44	
17253	10	208	44	
17253	10	1542	44	
17253	10	43076	44	
17253	11	43096	44	
17253	11	1542	44	
17253	11	43076	44	
17415	9	41205	44	
17415	9	41175	44	
17415	9	41092	44	
17415	10	208	44	
17416	9	43711	44	
17416	10	135	44	
17416	11	135	44	
17417	9	42104	44	
17417	9	41434	44	
17418	9	41533	44	
17418	10	135	44	
17419	9	42199	44	
17419	9	43911	44	
17419	9	43912	44	
17419	9	43913	44	
17419	9	43914	44	
17420	9	43915	44	
17420	9	43916	44	
17420	9	43917	44	
17420	9	43918	44	
17421	9	41175	44	
17421	9	41205	44	
17421	9	41092	44	
17421	9	42347	44	
17421	10	208	44	
17422	9	41518	44	
17422	10	135	44	
17422	10	272	44	
17422	11	135	44	
17422	11	272	44	
17423	9	43895	44	
17423	9	43919	44	
17248	9	43822	44	
17248	10	135	44	
17424	9	43920	44	
17424	9	43082	44	
17424	9	43921	44	
17424	9	43922	44	
17424	9	43923	44	
17424	9	43924	44	
17424	9	43925	44	
17424	10	195	44	
17424	10	190	44	
17424	11	195	44	
17425	9	43926	44	
17425	9	43927	44	
17425	9	43928	44	
17425	9	43531	44	
17426	9	41175	44	
17426	9	41205	44	
17426	9	41296	44	
17426	9	42198	44	
17426	9	43929	44	
17426	10	208	44	
17426	11	208	44	
17427	9	43930	44	
17427	10	43076	44	
17427	11	43076	44	
17428	9	42456	44	
17428	9	43058	44	
17428	9	42077	44	
17428	9	43931	44	
17428	9	41596	44	
17428	9	43932	44	
17428	9	43098	44	
17428	10	43096	44	
17428	11	43096	44	
17429	9	41374	44	
2291	9	43933	44	
2291	9	43934	44	
2291	10	329	44	
2291	10	233	44	
2291	10	108	44	
2291	11	329	44	
2291	11	233	44	
2291	11	108	44	
17430	9	41328	44	
17430	10	43076	44	
17430	11	43076	44	
17431	9	42503	44	
17431	9	41233	44	
17431	10	135	44	
17431	10	272	44	
17431	11	272	44	
17432	9	42499	44	
17432	10	0	44	
17432	10	135	44	
17432	11	243	44	
17432	11	272	44	
17433	9	42514	44	
17434	9	43935	44	
17434	9	43242	44	
17434	9	42527	44	
17434	9	42124	44	
17434	9	42661	44	
17434	9	43936	44	
17434	9	43239	44	
17434	9	43937	44	
17434	9	42663	44	
17434	9	42623	44	
17434	9	42526	44	
17434	9	43938	44	
17434	9	42303	44	
17434	10	238	44	
17434	10	165	44	
17434	10	61	44	
17434	11	238	44	
17434	11	165	44	
17434	11	61	44	
17435	9	43832	44	
17435	9	43939	44	
17436	9	43940	44	
17436	10	210	44	
17438	9	43941	44	
17438	9	43942	44	
17438	9	42868	44	
17439	9	42280	44	
17440	9	43943	44	
17441	9	41968	44	
17441	10	208	44	
17442	9	42026	44	
17442	10	208	44	
17442	10	1706	44	
17442	11	1706	44	
17443	9	41201	44	
17443	9	41596	44	
17443	10	43195	44	
17443	10	108	44	
17443	11	108	44	
17445	9	41640	44	
17445	9	41234	44	
17445	10	135	44	
17445	11	135	44	
17446	9	43871	44	
17446	9	43750	44	
17446	9	41267	44	
17446	9	43751	44	
17447	9	41337	44	
17447	9	41501	44	
17448	9	43944	44	
17448	9	43832	44	
17448	10	208	44	
17449	9	41191	44	
17450	9	43945	44	
17450	9	43785	44	
17450	9	42047	44	
17450	9	43946	44	
17450	9	43192	44	
17450	9	43786	44	
17450	9	41719	44	
17450	9	43787	44	
17450	10	208	44	
17451	9	42605	44	
17452	9	43947	44	
17452	10	135	44	
17452	11	135	44	
16972	9	41299	44	
16972	9	41092	44	
16972	9	43647	44	
17453	9	43359	44	
17453	9	43948	44	
17453	9	42162	44	
17453	10	135	44	
17206	9	41338	44	
17206	9	43783	44	
17454	9	41079	44	
17454	10	208	44	
17455	9	41641	44	
17455	9	41205	44	
17455	10	329	44	
17455	10	763	44	
17455	11	329	44	
17455	11	763	44	
17255	9	41805	44	
17255	9	41345	44	
17456	9	43949	44	
17456	9	41092	44	
17456	10	208	44	
17457	9	41970	44	
17457	9	41973	44	
17458	9	43505	44	
17459	9	42697	44	
17459	9	43950	44	
17459	9	43951	44	
17459	9	43678	44	
17459	10	208	44	
17460	9	43952	44	
17460	9	41232	44	
17460	9	42169	44	
17460	9	41792	44	
17460	10	108	44	
17461	9	41491	44	
17462	9	43953	44	
17462	9	42888	44	
17462	10	208	44	
17463	9	41518	44	
17463	10	135	44	
17463	11	135	44	
17465	9	43954	44	
17465	9	41063	44	
17465	10	236	44	
17465	10	238	44	
17465	10	165	44	
17465	10	97	44	
17465	11	236	44	
17465	11	238	44	
17465	11	165	44	
17465	11	97	44	
17466	9	41518	44	
17466	9	42638	44	
17466	9	42759	44	
17466	10	135	44	
17466	11	135	44	
17468	9	42309	44	
17468	10	243	44	
17468	10	233	44	
17468	11	243	44	
17468	11	233	44	
17470	9	43955	44	
17470	9	43956	44	
17470	9	41593	44	
17470	9	43957	44	
17470	10	208	44	
17470	10	1025	44	
17471	9	43958	44	
17471	9	43959	44	
17471	9	43960	44	
17471	9	43961	44	
17473	9	43962	44	
17473	9	43963	44	
17473	10	287	44	
17473	10	238	44	
17473	10	165	44	
17473	11	238	44	
17473	11	165	44	
5254	9	43964	44	
5254	9	43965	44	
5254	9	43966	44	
5254	10	208	44	
5254	10	233	44	
5254	10	757	44	
5254	11	233	44	
5254	11	757	44	
17474	9	43022	44	
17475	9	41456	44	
17475	9	41448	44	
17475	9	41453	44	
17477	9	42661	44	
17477	9	43967	44	
17477	9	43240	44	
17477	9	42663	44	
17477	9	42526	44	
17477	9	43968	44	
17477	10	238	44	
17477	10	165	44	
17478	9	42792	44	
17478	9	43023	44	
17478	9	43491	44	
17479	9	43969	44	
17480	9	42223	44	
17480	9	41876	44	
17481	9	41582	44	
17481	9	41664	44	
17481	9	41611	44	
17481	10	208	44	
17481	10	329	44	
17481	11	329	44	
17482	9	43970	44	
17482	9	43971	44	
17482	9	41232	44	
17482	10	135	44	
17482	11	135	44	
17483	9	43072	44	
17483	10	108	44	
17483	11	108	44	
17484	9	43972	44	
17484	10	122	44	
17484	11	122	44	
17485	9	42170	44	
17486	9	41805	44	
17486	10	108	44	
17486	11	108	44	
17487	9	43973	44	
17487	9	43974	44	
17487	10	108	44	
17487	11	108	44	
17488	9	42762	44	
17488	9	42761	44	
17488	10	208	44	
17489	9	42206	44	
17490	9	41431	44	
17490	9	41448	44	
17490	9	41889	44	
17490	9	41664	44	
17490	9	41517	44	
17491	9	41175	44	
17491	9	41092	44	
17491	10	208	44	
17492	9	41967	44	
17492	9	43950	44	
17493	9	42286	44	
17493	10	233	44	
17493	11	233	44	
17494	9	43975	44	
17494	9	42542	44	
17494	9	42297	44	
17494	9	42526	44	
17494	9	43669	44	
17494	9	43392	44	
17494	10	39	44	
17494	10	165	44	
17494	10	238	44	
17494	11	90	44	
17494	11	1693	44	
17494	11	238	44	
17494	11	165	44	
17494	11	287	44	
17494	11	39	44	
17495	9	42159	44	
17495	9	42158	44	
17495	9	43451	44	
17495	10	137	44	
17495	10	146	44	
17495	11	137	44	
17495	11	146	44	
17496	9	43130	44	
17496	9	43976	44	
17496	9	43977	44	
17496	9	41826	44	
17496	10	238	44	
17496	10	165	44	
17496	11	238	44	
17496	11	165	44	
17497	9	41418	44	
17498	9	41533	44	
17498	9	43978	44	
17499	9	43979	44	
17499	9	43980	44	
17499	9	43981	44	
17499	9	43982	44	
17499	9	42019	44	
17499	9	43983	44	
17499	10	238	44	
17499	10	165	44	
17499	10	97	44	
17499	11	238	44	
17499	11	165	44	
17499	11	97	44	
17500	9	43984	44	
17500	10	309	44	
17500	10	77	44	
17500	10	107	44	
17500	10	339	44	
17500	11	77	44	
17501	9	41527	44	
17501	10	135	44	
17501	11	135	44	
17503	9	43143	44	
17503	10	135	44	
17504	9	41518	44	
17504	9	41641	44	
17504	10	108	44	
17504	11	108	44	
17505	9	43564	44	
17505	10	287	44	
17505	10	107	44	
17505	11	287	44	
17505	11	107	44	
17506	9	43389	44	
17506	10	208	44	
17508	9	41241	44	
17508	9	41518	44	
17508	10	135	44	
17508	10	272	44	
17508	11	135	44	
17508	11	272	44	
17509	9	42787	44	
17509	9	43023	44	
17510	9	43985	44	
17510	9	43986	44	
17510	10	208	44	
17034	9	43671	44	
17511	9	42013	44	
17511	10	208	44	
17511	10	233	44	
17511	10	43987	44	
17511	11	233	44	
17511	11	43987	44	
17512	9	41149	44	
17513	9	41171	44	
17513	9	41149	44	
17514	9	43988	44	
17515	9	42992	44	
17515	10	233	44	
17515	10	108	44	
17515	11	108	44	
17516	9	43291	44	
17516	9	43989	44	
17517	9	41777	44	
17517	10	135	44	
17517	11	135	44	
17518	9	43990	44	
17518	9	43991	44	
17518	9	43992	44	
17518	10	329	44	
17518	10	108	44	
17040	9	41092	44	
17040	10	208	44	
17040	11	208	44	
17519	9	43993	44	
17519	9	43994	44	
17519	10	135	44	
17520	9	43538	44	
17520	9	43612	44	
17520	9	42663	44	
17520	9	42526	44	
17520	9	42298	44	
17520	9	43540	44	
17520	9	42517	44	
17520	9	43995	44	
17520	9	43542	44	
17520	9	43547	44	
17520	9	43996	44	
17520	10	90	44	
17520	10	238	44	
17520	10	43997	44	
17520	10	165	44	
17520	10	287	44	
17520	11	90	44	
17520	11	238	44	
17520	11	43997	44	
17520	11	165	44	
17520	11	287	44	
17521	9	41431	44	
17521	9	41448	44	
17521	9	42370	44	
17521	9	41889	44	
17521	9	41664	44	
17521	9	41430	44	
17522	9	43998	44	
17522	9	43999	44	
17522	9	43538	44	
17522	9	44000	44	
17522	9	42663	44	
17522	9	42526	44	
17522	9	43540	44	
17522	9	43541	44	
17522	9	42298	44	
17522	9	43542	44	
17522	10	238	44	
17522	10	165	44	
17522	11	238	44	
17522	11	165	44	
17524	9	44001	44	
17524	9	44002	44	
17524	9	43558	44	
17524	9	41903	44	
17524	9	43587	44	
17524	9	43485	44	
17524	10	238	44	
17524	10	165	44	
17524	10	169	44	
17524	11	1693	44	
17524	11	238	44	
17524	11	165	44	
17525	9	41930	44	
17525	9	41929	44	
17525	10	208	44	
17525	10	1542	44	
17525	11	1542	44	
17526	9	42966	44	
17526	10	43096	44	
17526	11	43096	44	
17527	9	43583	44	
17529	9	42235	44	
17529	9	44003	44	
17529	10	238	44	
17529	10	165	44	
17529	11	55	44	
17529	11	238	44	
17529	11	165	44	
17530	9	42471	44	
17530	9	42250	44	
17530	10	425	44	
17530	10	329	44	
17530	10	763	44	
17530	11	329	44	
17530	11	763	44	
17531	9	44004	44	
17532	9	42250	44	
17532	10	108	44	
17532	11	108	44	
17534	9	43707	44	
17534	10	122	44	
17535	9	44005	44	
17535	9	44006	44	
17536	9	43002	44	
17536	10	329	44	
17536	10	763	44	
17536	11	329	44	
17536	11	763	44	
17537	9	42038	44	
17538	9	42307	44	
17538	9	43874	44	
17538	10	135	44	
17539	9	44007	44	
17539	9	44008	44	
17539	10	243	44	
17539	10	264	44	
17539	10	400	44	
17539	11	243	44	
17539	11	264	44	
17539	11	400	44	
17540	9	41729	44	
17540	9	42167	44	
17540	9	42566	44	
17540	10	208	44	
17541	9	43484	44	
17541	9	43549	44	
17541	9	43485	44	
17541	9	43367	44	
17541	10	238	44	
17541	10	165	44	
17541	10	97	44	
17541	11	238	44	
17541	11	165	44	
17541	11	97	44	
17542	9	43877	44	
17542	9	44009	44	
17542	9	44010	44	
17542	9	41685	44	
17542	11	166	44	
17543	9	43877	44	
17543	9	44009	44	
17543	9	43082	44	
17543	9	43083	44	
17543	9	41685	44	
17543	10	195	44	
17543	11	166	44	
17543	11	195	44	
17544	9	44011	44	
17544	9	43877	44	
17544	9	41682	44	
17544	9	41683	44	
17544	9	44012	44	
17544	9	44010	44	
17544	11	166	44	
17545	9	44011	44	
17545	9	43877	44	
17545	9	41682	44	
17545	9	41683	44	
17545	9	44012	44	
17545	9	44010	44	
17545	11	166	44	
17546	9	44011	44	
17546	9	43877	44	
17546	9	44013	44	
17546	9	43923	44	
17546	9	41682	44	
17546	11	166	44	
17548	9	42930	44	
17548	9	43558	44	
17548	9	44014	44	
17548	9	43367	44	
17548	10	58	44	
17548	10	348	44	
17548	10	165	44	
17548	10	238	44	
17548	11	58	44	
17548	11	348	44	
17548	11	165	44	
17548	11	238	44	
17549	9	41533	44	
17549	10	135	44	
17549	11	135	44	
16162	9	43111	44	
16162	9	44015	44	
17550	9	41264	44	
17550	10	79	44	
17550	10	339	44	
17550	11	339	44	
17551	9	43958	44	
17551	9	43961	44	
17551	10	264	44	
17551	11	264	44	
17552	9	44016	44	
17552	9	44017	44	
17552	9	44018	44	
17552	9	42089	44	
1405	9	43425	44	
1405	9	42104	44	
1405	10	208	44	
1405	10	529	44	
1405	10	561	44	
1405	11	529	44	
1405	11	561	44	
17553	9	44019	44	
17553	9	44020	44	
17553	9	44021	44	
17553	10	85	44	
17553	11	85	44	
17554	9	41582	44	
17554	9	43321	44	
17554	10	208	44	
17555	9	42283	44	
17555	10	108	44	
17555	11	108	44	
17556	9	41833	44	
17556	9	41973	44	
17556	10	108	44	
17557	9	41833	44	
17557	9	44022	44	
17557	10	108	44	
17558	9	44023	44	
17559	9	41527	44	
17559	10	135	44	
17559	11	135	44	
17560	9	41832	44	
17560	9	41414	44	
17561	9	43117	44	
17563	9	43507	44	
17563	10	208	44	
17563	10	44024	44	
17563	11	44024	44	
17564	9	43248	44	
17564	9	44025	44	
17565	9	41410	44	
17565	9	41983	44	
17565	9	41337	44	
17567	9	41234	44	
17567	9	43838	44	
17567	10	233	44	
17567	10	135	44	
17567	10	272	44	
17567	11	233	44	
17567	11	135	44	
17567	11	272	44	
17568	9	41970	44	
17569	9	43849	44	
17569	9	43364	44	
17569	9	44026	44	
17570	9	44015	44	
17570	9	42824	44	
17570	9	44027	44	
17570	9	42162	44	
17570	9	41619	44	
17570	10	2456	44	
17570	11	2456	44	
17571	9	44028	44	
17571	9	44029	44	
17571	9	44030	44	
17571	9	44031	44	
17571	10	281	44	
17571	11	281	44	
17572	9	43958	44	
17572	9	43961	44	
17572	10	264	44	
17572	11	264	44	
17573	9	43958	44	
17573	9	43961	44	
17574	9	43958	44	
17574	9	43961	44	
17574	10	264	44	
17574	11	264	44	
17575	9	43958	44	
17576	9	43958	44	
17577	9	43958	44	
17577	10	264	44	
17577	11	264	44	
17578	9	43958	44	
17578	9	43961	44	
17578	10	264	44	
17578	11	264	44	
17579	9	43958	44	
17579	10	264	44	
17579	11	264	44	
17580	9	42809	44	
17580	9	44032	44	
17581	9	42223	44	
17581	11	312	44	
17582	9	41414	44	
17582	9	41832	44	
17584	9	44033	44	
17584	9	44034	44	
17584	9	42526	44	
17584	9	44035	44	
17584	9	44036	44	
17584	9	43245	44	
17584	9	42664	44	
17584	9	44037	44	
17584	9	44038	44	
17584	10	238	44	
17584	10	165	44	
17584	10	44039	44	
17584	11	1859	44	
17584	11	1693	44	
17584	11	238	44	
17584	11	165	44	
17584	11	44039	44	
17584	11	107	44	
17586	9	44037	44	
17586	9	44040	44	
17586	9	44041	44	
17586	10	238	44	
17586	10	165	44	
17586	10	97	44	
17586	11	238	44	
17586	11	165	44	
17586	11	97	44	
17587	9	44042	44	
17587	10	238	44	
17587	10	165	44	
17587	10	172	44	
17587	11	238	44	
17587	11	165	44	
17587	11	172	44	
17588	9	41108	44	
17588	9	42053	44	
17588	9	42054	44	
17588	10	41111	44	
17588	10	1671	44	
17588	11	41111	44	
17588	11	1671	44	
17590	9	44043	44	
17590	9	43145	44	
17590	9	42535	44	
17590	9	43667	44	
17590	10	236	44	
17590	10	238	44	
17590	10	76	44	
17590	10	165	44	
17590	10	339	44	
17590	11	238	44	
17590	11	165	44	
17590	11	76	44	
17591	9	44043	44	
17591	9	42535	44	
17591	9	43145	44	
17591	10	236	44	
17591	10	238	44	
17591	10	76	44	
17591	10	165	44	
17591	10	339	44	
17591	11	238	44	
17591	11	165	44	
17591	11	76	44	
17593	9	43998	44	
17593	9	44044	44	
17593	9	42621	44	
17593	9	44045	44	
17593	9	42526	44	
17593	9	42301	44	
17593	9	42298	44	
17593	9	44046	44	
17593	9	44047	44	
17593	10	238	44	
17593	10	165	44	
17593	10	61	44	
17593	11	61	44	
17594	9	42237	44	
17594	9	44048	44	
17594	9	44049	44	
17595	9	44050	44	
17596	9	41412	44	
17596	9	41329	44	
17596	9	43904	44	
17596	9	42967	44	
17597	9	42980	44	
17597	9	42981	44	
17597	9	44051	44	
17597	9	42983	44	
17597	10	208	44	
17598	9	44052	44	
17598	10	329	44	
17598	10	108	44	
17598	10	293	44	
17598	11	293	44	
17599	9	43986	44	
17599	10	208	44	
17600	9	41793	44	
17600	9	43760	44	
17600	10	329	44	
17600	11	329	44	
17601	9	44053	44	
17601	10	329	44	
17601	10	108	44	
17601	10	293	44	
17601	11	293	44	
17602	9	42050	44	
17603	9	43474	44	
17603	11	44054	44	
17604	9	44055	44	
17604	9	41701	44	
17604	9	44056	44	
17604	9	44057	44	
17604	9	44058	44	
17604	9	41702	44	
17604	9	42924	44	
17604	9	44059	44	
17604	10	58	44	
17604	10	55	44	
17604	10	65	44	
17604	11	65	44	
17605	9	43843	44	
17607	9	44060	44	
17607	9	44061	44	
17607	9	42270	44	
17607	9	43400	44	
17607	9	44062	44	
17607	10	165	44	
17607	10	238	44	
17607	10	107	44	
17607	11	165	44	
17607	11	238	44	
17607	11	107	44	
17608	9	43843	44	
17609	9	44063	44	
17609	9	44064	44	
17609	10	165	44	
17609	10	238	44	
17609	10	107	44	
17609	10	281	44	
17609	11	165	44	
17609	11	238	44	
17609	11	107	44	
17609	11	281	44	
17610	9	44065	44	
17610	9	43251	44	
17610	9	42299	44	
17610	9	42542	44	
17610	9	42526	44	
17610	10	165	44	
17610	10	238	44	
17610	10	107	44	
17610	11	165	44	
17610	11	238	44	
17610	11	107	44	
17612	9	43182	44	
17612	9	43524	44	
17612	9	44066	44	
17612	9	41873	44	
17612	9	44067	44	
17612	9	41956	44	
17612	9	44068	44	
17612	9	44020	44	
17612	9	44069	44	
17612	9	44070	44	
17612	9	44071	44	
17612	9	44072	44	
17612	9	43555	44	
17612	10	192	44	
17612	10	238	44	
17612	10	165	44	
17612	10	169	44	
17612	11	238	44	
17612	11	165	44	
17612	11	169	44	
17613	9	41105	44	
17613	10	243	44	
17613	10	400	44	
17613	10	329	44	
17613	10	331	44	
17613	10	108	44	
17613	11	400	44	
17613	11	329	44	
17613	11	108	44	
17613	11	243	44	
17614	9	41533	44	
17614	9	41518	44	
17614	9	44073	44	
17614	10	135	44	
17615	9	43648	44	
17616	9	44074	44	
17617	9	42792	44	
17617	9	44075	44	
17617	9	44076	44	
17617	9	44077	44	
17617	9	44078	44	
17617	9	42787	44	
17617	9	43234	44	
17617	10	331	44	
17618	9	44079	44	
17618	9	44080	44	
17618	10	208	44	
17618	10	44081	44	
17618	11	44081	44	
17619	9	41199	44	
17619	9	44082	44	
17620	9	43049	44	
17620	9	43168	44	
17620	9	43791	44	
17620	9	44083	44	
17621	9	44084	44	
17621	9	41215	44	
17622	9	44085	44	
17622	10	42782	44	
17622	10	238	44	
17622	10	165	44	
17622	11	42782	44	
17622	11	238	44	
17622	11	165	44	
17623	9	43061	44	
17624	9	44086	44	
17624	10	238	44	
17624	10	165	44	
17624	10	169	44	
17624	11	238	44	
17624	11	165	44	
17624	11	169	44	
17625	9	41736	44	
17625	9	44087	44	
17625	9	42479	44	
17625	10	400	44	
17626	9	41736	44	
17626	9	44088	44	
17626	9	44089	44	
17626	9	44087	44	
17627	9	43638	44	
17627	9	44090	44	
17627	9	43646	44	
17627	9	42414	44	
17627	9	41105	44	
17627	10	243	44	
17627	10	233	44	
17627	11	243	44	
17627	11	233	44	
17628	9	44091	44	
17628	9	41658	44	
17628	9	41332	44	
17628	9	42101	44	
17628	10	166	44	
17628	11	166	44	
17629	9	41596	44	
17631	9	43951	44	
17631	9	44092	44	
17632	9	42845	44	
17632	9	44093	44	
17632	9	44094	44	
17632	9	42847	44	
17632	9	42776	44	
17633	9	42586	44	
17633	10	122	44	
17634	9	41533	44	
17634	9	41518	44	
17634	10	135	44	
17634	11	135	44	
17635	9	44095	44	
17635	9	44096	44	
17635	9	44097	44	
17635	10	2247	44	
17635	10	337	44	
17635	10	233	44	
17635	10	108	44	
17635	11	2247	44	
17635	11	337	44	
17635	11	233	44	
17635	11	108	44	
17636	9	43368	44	
17636	9	42164	44	
17636	9	43367	44	
17636	10	238	44	
17636	10	97	44	
17636	10	165	44	
17636	10	85	44	
17636	11	238	44	
17636	11	97	44	
17636	11	165	44	
17636	11	85	44	
17637	9	44098	44	
17637	9	44099	44	
17637	9	44006	44	
17637	9	44100	44	
17637	9	42436	44	
17637	9	41233	44	
17637	10	135	44	
17637	11	135	44	
17638	9	44101	44	
17638	10	238	44	
17638	10	165	44	
17638	11	238	44	
17638	11	165	44	
17639	9	41533	44	
17639	9	41518	44	
17639	10	135	44	
17639	10	272	44	
17639	11	135	44	
17640	9	42466	44	
17640	9	44102	44	
17640	9	42170	44	
17641	9	44084	44	
17641	9	41926	44	
17641	9	41834	44	
17641	9	41214	44	
17641	9	41567	44	
17641	9	41192	44	
